TA,TA Name,Locality ID,Suburb name,1/01/00,1/02/00,1/04/00,1/06/00,1/08/00,1/10/00,1/12/00,1/01/01,1/02/01,1/03/01,1/04/01,1/05/01,1/06/01,1/07/01,1/08/01,1/09/01,1/10/01,1/11/01,1/12/01,1/01/02,1/02/02,1/03/02,1/04/02,1/05/02,1/06/02,1/07/02,1/08/02,1/09/02,1/10/02,1/11/02,1/12/02,1/01/03,1/02/03,1/03/03,1/04/03,1/05/03,1/06/03,1/07/03,1/08/03,1/09/03,1/10/03,1/11/03,1/12/03,1/01/04,1/02/04,1/03/04,1/04/04,1/05/04,1/06/04,1/07/04,1/08/04,1/09/04,1/10/04,1/11/04,1/12/04,1/01/05,1/02/05,1/03/05,1/04/05,1/05/05,1/06/05,1/07/05,1/08/05,1/09/05,1/10/05,1/11/05,1/12/05,1/01/06,1/02/06,1/03/06,1/04/06,1/05/06,1/06/06,1/07/06,1/08/06,1/09/06,1/10/06,1/11/06,1/12/06,1/01/07,1/02/07,1/03/07,1/04/07,1/05/07,1/06/07,1/07/07,1/08/07,1/09/07,1/10/07,1/11/07,1/12/07,1/01/08,1/02/08,1/03/08,1/04/08,1/05/08,1/06/08,1/07/08,1/08/08,1/09/08,1/10/08,1/11/08,1/12/08,1/01/09,1/02/09,1/03/09,1/04/09,1/05/09,1/06/09,1/07/09,1/08/09,1/09/09,1/10/09,1/11/09,1/12/09,1/01/10,1/02/10,1/03/10,1/04/10,1/05/10,1/06/10,1/07/10,1/08/10,1/09/10,1/10/10,1/11/10,1/12/10,1/01/11,1/02/11,1/03/11,1/04/11,1/05/11,1/06/11,1/07/11,1/08/11,1/09/11,1/10/11,1/11/11,1/12/11,1/01/12,1/02/12,1/03/12,1/04/12,1/05/12,1/06/12,1/07/12,1/08/12,1/09/12,1/10/12,1/11/12,1/12/12,1/01/13,1/02/13,1/03/13,1/04/13,1/05/13,1/06/13,1/07/13,1/08/13,1/09/13,1/10/13,1/11/13,1/12/13,1/01/14,1/02/14,1/03/14,1/04/14,1/05/14,1/06/14,1/07/14,1/08/14,1/09/14,1/10/14,1/11/14,1/12/14,1/01/15,1/02/15,1/03/15,1/04/15,1/05/15,1/06/15,1/07/15,1/08/15,1/09/15,1/10/15,1/11/15,1/12/15,1/01/16,1/02/16,1/03/16,1/04/16,1/05/16,1/06/16,1/07/16,1/08/16,1/09/16,1/10/16,1/11/16,1/12/16,1/01/17,1/02/17,1/03/17,1/04/17,1/05/17,1/06/17,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,6545,Kerikeri ,248300,248000,249500,247500,242500,239700,242300,239100,240900,241000,245000,245300,245700,249000,250900,253200,254500,253700,255800,253100,255700,262400,262500,264400,260900,261400,261100,265600,268800,270800,276500,276200,275500,280200,280500,282400,287400,291300,295000,298300,303100,306900,312600,315200,327600,337100,348700,355600,366100,373000,377200,377600,382500,387700,397200,407700,415100,428000,430600,431400,437100,437500,445800,446600,450200,448000,443800,446400,454000,464500,457100,465700,468300,473200,474800,477700,483300,485600,486300,488900,491500,499100,503800,506300,507600,507400,511300,510200,508000,508700,513000,508800,510000,511000,514400,512400,510700,510700,506100,503500,498300,496000,494000,480200,472100,467900,471800,469300,465900,464700,463100,466900,465900,466500,466500,466000,464900,465400,463700,462400,462100,462200,459000,455600,453300,441500,431800,431800,437600,435000,424200,419400,417200,412200,410400,412600,412000,411100,414900,417550,421550,420550,423350,418300,412150,412400,418550,420350,424850,426500,424650,425000,421600,435350,434700,435100,434250,433200,432800,434100,437500,435850,440950,441250,434550,433550,436100,440400,444900,446200,453600,455800,455400,456100,451850,450550,452800,457300,470200,467300,467600,471550,474200,485250,490750,495400,499900,501250,510000,523500,533850,537350,545200,551000,558050,561150,573900,582450,592350,604350,603500,605300,613400,618850,624550,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,4086,Mangonui ,  ,  ,  ,  ,177700,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,187800,186400,  ,  ,187800,187900,189100,192800,193100,195800,192000,194100,198400,195800,194100,203100,202600,207900,  ,212700,218200,222300,225600,230900,234500,244900,258100,271500,267600,272400,275200,277400,281500,302400,307500,315200,316000,328300,340400,339000,342400,347500,350100,350700,352900,372400,371100,378000,381000,387600,400400,400500,397700,403000,402300,408500,415200,417800,419600,420500,427200,430200,430800,434100,435200,433700,436200,439400,438100,438300,438900,443800,444500,447400,446300,439200,433800,431500,426900,420000,415400,413600,410100,412500,410500,409600,410200,406100,404800,397300,394300,394000,393600,388900,389000,388700,388400,386300,386900,389700,387400,386400,384900,380900,379300,373200,367800,367200,361700,365300,352300,346100,340400,341500,340500,332400,326600,332900,322200,319600,331300,326700,329300,335050,335100,329950,332250,333300,325500,329000,333850,335300,343050,340950,319500,321800,320400,321050,318300,320900,322550,320450,312300,320300,315200,319350,324200,324950,320850,317300,321650,322500,319050,322500,326200,328000,326800,330500,332900,323100,324100,331700,328000,335000,340700,350400,350550,351900,349850,352900,356950,367550,367500,367900,371200,373300,373900,377900,380950,385250,393850,402500,404700,424850,425650,428550,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,4016,Okaihau ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,130600,  ,141800,137400,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,217900,222000,226700,225500,228900,233500,232000,232700,233500,237000,237000,237000,238300,242400,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,217150,218900,220700,221750,220000,220100,222200,224750,224750,221600,213700,215550,213500,215750,213300,213000,  ,216800,217850,216950,210900,214350,219250,220450,218050,214500,221550,220650,226750,227450,225700,223950,227550,232450,228800,228150,224950,233950,241750,242750,246650,248700,251750,254050,263750,263800,263700,268300,270350,274000,288450,295750,294600,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2771,Omapere ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,188700,189300,  ,  ,  ,188000,194600,195900,  ,  ,208300,214600,218100,227800,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,372200,  ,  ,384000,379200,380900,388500,388900,388700,392000,393300,391000,394400,397100,397400,393300,395100,413200,410500,409500,395200,395000,396000,386200,379600,378400,370300,367900,  ,364100,  ,361300,  ,  ,353500,353300,  ,352700,350200,348400,346400,346800,350500,346700,350200,  ,  ,  ,347000,346200,339400,334400,332200,320500,332900,320400,314000,314300,315000,316700,  ,  ,  ,  ,  ,  ,  ,  ,  ,309100,304100,299300,299450,294650,300950,309700,302450,301100,292500,275300,275350,274600,274650,274700,275100,275950,279700,274200,  ,  ,278800,276550,272650,273000,  ,  ,  ,  ,280200,  ,283450,  ,  ,283850,  ,  ,291500,287750,293000,301550,307850,307650,307300,308800,314950,311050,307100,307550,311700,316700,321950,319700,324600,326700,334000,336450,345700,345100,358700,365900,374450,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2774,Opononi ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,293300,295400,294200,294300,290700,290500,291200,291400,291300,289200,288600,284400,283700,279400,279000,276200,271400,271200,268000,267500,275900,272500,267900,270400,268400,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,251450,  ,  ,230000,229100,229550,229200,228100,230350,233300,231650,230300,  ,  ,229150,  ,  ,  ,  ,234650,235350,236450,236500,239400,240000,234400,232050,243150,240750,246050,243250,243850,252600,259050,257950,252850,258950,261550,266350,256800,256950,259800,267000,268100,269500,273000,278100,287500,287950,292800,294700,298450,305700,307250,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2821,Opua ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,270900,275600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,325700,335700,340700,339500,  ,  ,  ,  ,  ,357800,  ,  ,  ,  ,408100,408900,  ,  ,  ,427500,432400,448300,459200,  ,  ,462800,475500,475000,  ,  ,  ,  ,  ,  ,  ,  ,  ,529900,540600,539300,544700,541700,533100,549800,557400,558900,569100,567900,572100,570500,577100,592300,594900,577700,576700,579200,581900,576400,565700,555600,548400,542800,538300,  ,  ,  ,  ,  ,  ,526700,524500,519500,517000,517300,515800,516200,515000,516000,516400,518100,520000,533600,533300,539200,539300,536700,528900,538800,538200,526100,505900,498700,  ,  ,  ,468000,  ,  ,  ,  ,  ,  ,  ,468800,  ,  ,  ,467800,465300,  ,471550,468250,476750,481550,477300,469100,  ,  ,447600,  ,448100,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,454200,453750,454950,454300,455150,452550,455950,453750,458500,460350,455200,456200,471550,465400,457400,463450,476200,474250,483300,473900,505700,534650,459500,454450,462800,460550,468800,469150,488350,494200,504700,506850,508500,509950,529100,532450,540550,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2815,Paihia ,  ,  ,  ,  ,215500,  ,219300,222700,222400,227800,  ,  ,  ,222500,224300,  ,  ,237300,233100,234600,233500,239900,243300,244700,244100,238000,235100,236600,232700,238000,233700,239300,249700,255600,  ,280200,291300,295600,297000,294100,291100,294100,297400,299800,312600,312900,322400,327500,334400,353600,354200,350800,355200,373300,377200,382500,395700,417000,419300,428800,432600,434100,435200,433300,441800,436700,449800,458500,464300,462500,  ,463900,468600,473300,485700,487100,483500,481900,491300,494700,495800,511200,507800,516500,510400,517100,516400,520500,524500,528300,532900,531600,533200,526600,510300,504200,502300,490300,493500,489200,476900,463700,466200,464500,  ,  ,  ,456600,  ,455100,454700,454200,449800,449400,453200,457500,460700,466100,465300,464400,461100,463000,465500,458100,443200,436000,428300,421400,421000,409600,405600,400700,396900,391200,389700,387500,387000,396100,406900,406000,406100,410150,406000,410150,403250,411000,402300,393400,385300,397800,393750,411800,  ,380300,381850,393500,382600,379150,388750,386700,387200,389900,398000,402950,397900,402200,404700,399250,399850,397000,400000,400850,401900,396550,384350,385000,388350,386400,386450,387100,392400,389850,390900,403500,413350,414850,419900,417200,423800,411050,392450,390650,393850,396000,403200,405200,414700,421400,427550,426750,432650,437000,451500,455750,459750,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2798,Pukenui ,  ,  ,  ,  ,  ,150200,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,165500,166000,  ,166300,167200,163100,148700,  ,  ,  ,  ,  ,  ,  ,162000,  ,  ,  ,  ,  ,  ,184400,194600,  ,203300,210400,  ,209800,  ,219300,  ,  ,  ,  ,  ,  ,  ,  ,  ,286500,  ,  ,  ,309600,303700,308000,  ,  ,328000,  ,  ,  ,  ,  ,342400,342800,338200,337100,340700,348900,346400,348300,350300,354900,355600,362900,366600,366500,371800,378200,377900,378000,376600,372200,369100,365400,360800,351400,348600,345100,342500,338200,339500,337200,342000,  ,330700,333300,333200,333100,332300,330800,330500,328700,328100,324100,322900,323600,322200,322600,321100,320400,316600,312000,305900,291300,288800,291800,286400,  ,  ,  ,  ,  ,  ,  ,  ,291350,292250,289750,291800,291800,290900,286900,283050,277900,285700,286250,290450,293600,290600,271950,272550,275450,274750,273450,274400,270100,271250,268000,266000,272850,273900,267200,  ,268400,269100,270700,273200,274800,276500,278850,285500,281100,281950,280850,282150,279550,283050,280950,284800,293650,297800,300550,303550,304200,310300,314850,325950,329050,330400,331500,331400,333800,337050,341000,345250,348400,353800,352050,364100,371950,371900,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2782,Rawene ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,270400,  ,  ,282900,285100,285000,286500,289500,285700,283400,283300,282200,285500,294200,299600,303500,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,226300,225950,218600,  ,214650,  ,  ,  ,237600,239250,  ,  ,226200,193900,198300,195850,198600,202150,206600,206000,205300,199700,196700,199400,197600,191600,194000,191700,  ,196100,199250,201600,199850,202900,207750,208750,198400,203100,204650,208100,212050,211250,210200,216150,216950,220100,217500,222700,229850,239500,239950,241650,244000,248550,250850,255500,254900,257200,258650,261550,262400,265450,282450,294850,294700,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2824,Russell ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,291400,286700,290400,  ,  ,298300,297100,288600,301300,312100,316900,317000,  ,  ,  ,  ,  ,  ,  ,  ,  ,361000,363700,373600,374300,376700,385500,  ,  ,  ,  ,  ,  ,462100,463900,470800,510400,505500,501100,  ,525500,535600,534200,546300,592900,595700,611300,609200,610300,611000,604700,605500,  ,  ,  ,614000,  ,  ,  ,634400,647200,657200,664100,660000,662300,680400,676900,664400,697000,697900,702800,687800,703400,702100,703700,697500,708300,712700,694400,728100,717400,688400,689100,710000,698500,668000,  ,  ,  ,  ,  ,  ,599700,597500,592900,601300,612400,613000,615600,618600,608400,617500,614900,621900,619300,617000,615800,612400,620900,619000,618300,598300,577600,574800,  ,  ,  ,  ,533000,526900,519400,526600,  ,527700,  ,528900,529400,523050,521700,528350,540500,530350,543300,531800,533250,522300,526550,524400,  ,  ,542600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,547850,546600,536450,543850,541200,551650,556250,552900,545250,543050,563200,578650,575750,582850,574150,572700,567950,572600,574300,578150,570900,580150,571150,595900,  ,624250,636700,616300,657400,634250,628700,633400,640050,645550,656900,645900,641300,671400,693900,698550,,,,,,,,,,,,,,,,,,,,,,,,,
1,Far North District ,2262,Waipapa ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,212100,211400,210900,215900,214700,216300,  ,  ,  ,  ,  ,  ,  ,249500,251900,258800,274000,276000,280800,285600,287100,291600,294600,299500,302400,314300,321300,329400,335500,344100,348800,354600,360800,368300,363400,366200,371100,375000,374200,378000,375400,381900,385300,387900,387100,395800,401800,400300,404600,405500,408800,412700,415300,418500,421100,420000,420500,419600,417600,419000,421200,422700,423300,418300,422300,425800,425100,417200,415400,409100,411100,404600,410000,405100,397100,397200,400700,397500,391600,391700,386500,378100,378800,379500,376400,376300,373000,370500,371300,370200,369500,370700,365100,362500,357700,358900,359000,360100,358400,350700,341600,341200,344100,356900,351400,356700,355200,356100,354100,363550,361500,358250,359900,357900,357750,359550,360700,361800,364900,370950,377700,377600,373100,360600,357200,354800,351650,352650,353850,356700,356550,354050,358150,360700,360450,356050,356150,360900,363700,364400,361400,366000,362850,367300,368900,368500,369950,371250,374650,373050,376000,379100,385750,394350,399250,399600,405000,408150,432200,443700,451600,456800,461850,464000,464400,469950,480050,490400,499750,505250,513100,516300,536200,537500,539900,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,71,Avenues ,137400,140200,138500,137400,134000,133600,132400,131900,131200,131200,131800,132200,134000,134100,135300,135800,134300,134100,135200,133800,131900,134600,133800,133800,136000,135400,136300,138900,139800,140500,139500,142100,141100,139100,140900,144500,145900,145500,144500,146400,150100,152200,157500,156800,160400,160200,163000,166500,167800,166800,167200,171500,176400,176100,183800,187100,190800,194400,198100,205100,206900,215200,220400,227700,234500,239800,243800,243100,246300,249400,251300,252200,256400,259500,262300,264000,268400,271900,274800,275900,277500,281900,290000,290900,294500,296200,297700,299000,299100,299400,300400,298900,298900,298100,296600,296800,296600,294400,290400,283800,281300,278100,274600,273000,267900,263000,261700,260500,259900,259800,260300,263200,263000,265200,261400,260600,262900,265900,260900,260600,259800,261000,260500,262400,263100,272000,268600,268500,258200,258800,252300,245600,246800,249800,250900,251500,249600,253500,253500,255400,256300,255100,253250,249500,249750,251700,250950,249850,249950,253450,252850,253000,249350,252150,254050,253000,251650,252800,251200,254900,254150,256700,253100,253700,254450,255950,255100,256300,262200,261300,262000,260250,257200,258350,257450,260850,258300,264150,262000,262550,266800,267400,269350,273750,275100,281600,291300,298500,304100,303700,314400,314050,321900,331600,335950,343450,346200,349850,349900,352100,355200,360100,363450,369250,374550,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,537,Hikurangi ,91100,89500,104400,107200,108800,110600,107600,  ,  ,  ,  ,93100,91000,89300,85900,86700,92200,97600,96500,96000,95900,97800,97000,97800,97600,95900,92700,98600,98700,101000,101000,101600,98400,99200,98300,99900,97000,100000,97200,98800,99800,103600,105200,103900,106300,116400,115300,119500,117100,121500,120100,119900,123500,124400,123800,124000,126800,131200,138700,143800,153100,153700,158300,169500,174300,175000,175500,178100,177000,180100,181500,182200,181500,181500,184000,185500,186700,186200,190300,199400,210200,218700,222500,226000,222400,226800,228100,233800,238400,240000,242300,238400,232400,234100,232900,228800,230300,221200,224000,217400,197400,189400,187900,184500,  ,192600,192600,192200,191900,202800,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,207600,206000,199900,197000,200100,187400,189500,189100,190600,  ,  ,175800,174900,172000,175700,174600,175400,186100,191650,201600,201250,203350,187000,185150,188800,189500,187450,189200,189400,190500,191900,196300,198150,196100,199750,199500,191250,190600,188600,190700,190350,189800,189200,186100,187350,186150,185550,186900,187150,188250,185300,185950,191250,200500,195200,194300,192950,200400,201500,206450,217000,217050,226950,232200,239450,239100,240550,241300,245750,248600,251700,257500,261400,260950,270050,272350,280450,288400,291850,296450,298650,306450,307400,305500,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,568,Horahora ,174300,174500,173200,174500,170300,169000,170800,171900,171300,172900,173800,172300,171700,170300,170300,168100,171500,171600,167800,166300,166700,167800,169100,170000,171800,174100,172400,176800,178000,178900,180300,177300,178200,179500,184100,185600,186600,187000,186500,187500,188000,193400,197800,200200,205700,210200,208600,209200,213000,219600,219600,220700,224700,228500,231200,236500,244200,247700,250100,256000,254400,262900,267900,273500,278600,282700,294400,297200,303600,307700,313100,314300,315600,317700,321400,322700,325200,325800,330100,333600,337100,340900,344100,341400,343600,345000,349200,349300,351500,352700,354300,352300,348900,349400,348500,347000,347300,340100,335500,335100,335900,335200,335800,333400,332100,327300,325400,325400,324300,326000,324600,323600,322100,321900,321100,321700,321300,320600,323000,322600,319500,315400,316100,316500,315600,313700,313900,310700,312300,311100,307900,310300,312000,315500,313300,309600,308100,310300,309200,301400,300300,302000,303550,303500,305600,305700,301600,301700,302050,304550,306500,307850,307650,307050,307600,306850,307400,309050,310800,314100,312900,312600,313900,315450,317350,323850,323000,315800,312050,312750,311450,312400,313250,311000,309900,311550,315150,311800,314200,316100,323900,326450,327700,328850,333400,337900,345800,346850,351950,353450,363700,373800,380800,388500,395850,398800,408900,411350,412100,414750,420000,420150,429850,433750,433600,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,2025,Kamo ,175000,174400,171400,168300,169300,165300,166000,168200,166500,167000,162900,164100,165900,169600,167100,167400,171000,171000,169300,169500,170900,173200,175100,175500,172700,172900,173200,174500,173600,173600,174600,177100,178500,177900,177600,178800,180600,182600,186000,186900,190200,193200,200200,202800,201800,209000,211900,215200,215500,220300,222400,224800,226300,230000,231500,235200,242100,248600,252100,258100,266900,274400,281100,287200,289800,295100,298000,300300,302000,307600,312700,313200,316400,315600,317100,319400,323400,326200,324400,324600,331100,336700,341100,343400,348300,348100,351300,352500,357900,360900,362500,362800,358900,358300,354100,351000,347400,343400,340600,338700,338700,335600,331400,330200,324700,323300,322000,322300,324400,325000,325200,325000,322600,323300,328300,330500,330800,329200,322900,321400,321100,329300,327200,323000,320600,317200,317000,314200,310400,311500,303500,301700,300400,301200,305600,307200,307500,306100,303800,306300,305450,311150,312000,308400,309000,308750,309900,307500,307800,308000,308900,309200,307350,306700,312100,311700,311550,311600,313850,314350,314350,320150,320300,318200,314350,317800,316000,315700,317050,316550,315550,314600,315600,318150,325000,318950,322150,326150,333400,336600,339700,341500,345600,350800,355050,357500,362100,364700,374750,378600,385100,392150,397300,401300,408500,414550,420800,429650,434250,437050,440900,446700,458600,462450,462200,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,680,Kensington ,159900,161200,158700,156500,155100,154700,155800,154000,154300,156700,158100,156800,156500,157200,157500,158400,158800,159900,160700,160300,159300,157300,158100,158800,160500,161800,163000,163600,164800,165500,165400,167500,167900,167800,168100,169800,170300,170700,172100,174200,177900,182500,186300,186100,188300,194100,194800,198200,201200,206500,208300,212300,217200,222100,222600,225000,230600,232300,237000,240100,242300,243700,250200,260000,270000,275600,281100,283800,286500,289100,289200,293200,292800,292600,293700,297200,301600,303100,308100,310300,315900,321800,325900,330900,333700,332600,336600,336800,341500,344000,344700,341500,340200,336000,332900,330800,328600,326300,318200,312400,311900,310500,307600,305300,303400,298900,295700,297300,297900,299300,300100,299200,300500,300700,300900,300400,299000,299000,299700,300900,301200,296000,291800,291500,286800,285200,284700,284500,283300,278500,278100,275200,277400,281400,282100,284600,280100,280200,281000,284550,283000,282700,287450,284150,283500,284350,284000,284700,285200,283850,287300,282750,283800,284650,287250,286800,287350,286700,288450,292350,290000,294800,299600,298800,297850,297000,299800,297800,294400,296300,295900,295200,297000,300700,296550,300150,297250,302600,296950,301300,303000,305100,306600,308500,311300,319700,331950,333200,343200,344000,353350,355950,363800,369550,378750,387250,391600,399550,407150,406400,407450,409250,415600,422400,424350,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,2827,Matapouri ,  ,  ,  ,  ,  ,  ,  ,  ,  ,306600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,543300,532600,561500,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,666400,673500,670200,669700,674200,682300,683500,655800,653700,  ,669900,695700,692900,722000,  ,  ,718200,719400,761000,773900,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,741000,739200,739900,751600,779400,  ,  ,  ,  ,  ,  ,  ,  ,699700,  ,  ,  ,684400,699500,  ,684600,700400,  ,  ,  ,662500,652200,631000,656100,630400,642300,638800,645600,682200,  ,  ,  ,650300,647300,656100,652800,653600,649100,641400,650400,  ,  ,  ,  ,  ,  ,  ,  ,625600,640700,646500,640050,640050,639000,639950,646950,649750,651400,643200,645950,657450,650650,619850,615350,630350,613550,609000,622600,632450,628900,643850,640800,636850,662950,674750,664500,664650,664850,669700,681050,695050,698500,688200,716800,716250,721850,719850,718200,716450,717400,711700,721650,728450,729900,725850,  ,756350,760400,765100,757350,774500,792500,797700,812150,821300,820100,832700,  ,  , ,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,900,Maunu ,241100,243400,239700,241600,233500,231900,238100,238600,234300,235500,233400,230100,237200,235400,237200,234300,239700,238400,237600,238400,240400,241700,244000,242500,241100,244700,237200,245900,246000,246900,250600,248500,249700,249000,253400,259400,260100,259900,255400,256500,255700,264000,273500,278200,285000,293100,295300,298900,306400,310000,313600,307500,308700,315100,319300,323300,329100,331800,332700,332000,338900,346500,351500,355700,367300,377100,383400,390100,392700,397400,406800,413600,415400,417900,421900,426500,425300,430500,434400,434800,438900,441900,442800,445300,448300,454500,456200,455400,464500,463100,457800,456600,452800,450100,447700,449500,448900,445500,442300,439600,437700,439500,435200,435000,432000,425300,424100,424500,426400,424700,424400,421900,421900,420700,422200,424500,427000,424200,423700,425400,428500,428800,428700,427100,421400,417500,413800,412400,408900,406100,403900,409600,405900,409000,410400,407500,408300,410100,411500,410000,407050,407650,409500,411600,412650,411000,407350,408650,408700,410700,413050,418100,415500,416850,419100,419850,421400,426850,430200,434050,429800,431400,431500,431700,433950,440950,435450,435850,426550,427250,425450,426100,433950,436350,434300,434850,437750,442200,437100,439350,441900,439000,441950,447300,458350,458950,464150,468000,480600,482850,490350,498650,505100,512100,520450,529050,535850,540050,540600,547250,552500,551500,566950,568700,571250,,,,,,,,,,,,,,,,,,,,,,,,,
2,Whangarei District ,2844,Morningside ,129800,130800,127000,122200,122500,120300,118800,118800,118300,118900,121500,120100,119900,117600,118300,120600,120500,120600,124100,123900,124100,123000,123100,123600,123800,124800,124300,125300,125300,125400,125600,125400,125700,130000,128300,127000,127200,128400,131400,132800,138100,140100,142200,144300,148200,147100,149900,150900,153100,155700,160000,162400,163500,166400,168400,170200,176000,181400,189700,191600,195300,199800,204600,212500,215400,222900,223300,227200,233700,237500,241500,239900,239600,241100,243700,250200,252400,252300,254700,256800,263000,264900,268400,269800,272400,272600,274400,273900,274300,279200,281900,280600,278300,276600,278200,278400,275400,272600,269300,264300,266600,261400,262700,261000,260000,255300,255100,253500,254300,252300,252900,253300,253700,252500,255500,257700,259600,256500,253600,248000,249800,253400,250600,249700,241600,240700,235500,235200,236600,237200,240800,239600,239100,241000,239400,243100,240500,242300,236700,237250,233450,234450,234400,243400,243750,243800,244150,241500,242800,240100,243350,242550,243200,242050,237600,240100,241950,247000,245750,243450,243950,245100,243350,244950,246000,246600,238300,237350,246400,248250,245200,240700,238850,241200,245750,241400,240100,238250,249900,251500,257800,261250,263400,270300,272250,278200,289350,293400,298350,305050,303050,310400,314750,324900,330550,335050,344800,344150,350250,343550,344950,344150,361450,363350,361800,,,,,,,,,,,,,,,,,,,,,,,,,
